name_native,locale_id,name_en,Geo Region,summary_en,wikipedia_url_en,image_url,alt_names,how_to_eat_en,tags,Season,Notes,Often Contains,Meal
γιουβέτσι,el-GR,giouvetsi,Greece,baked lamb in a clay pot with kritharaki (a Greek pasta identical to risoni or orzo),https://en.wikipedia.org/wiki/Giouvetsi,https://upload.wikimedia.org/wikipedia/commons/f/f9/Giouvetsi.JPG,,,greek,,,,Main
μπακλαβάς,el-GR,baklava,Greece,"a rich, sweet dessert pastry made of layers of filo filled with chopped nuts and sweetened and held together with syrup or honey",https://en.wikipedia.org/wiki/Baklava,https://upload.wikimedia.org/wikipedia/commons/4/40/Baklava_kymi_greece.jpg,,,greek,,,,Snack (Sweet)/Dessert
ντάκος,el-GR,dakos,Greece,"dry barley rusk, soaked in olive oil and topped with sliced tomatoes, herbs, feta cheese, and sometimes capers",https://en.wikipedia.org/wiki/Dakos,https://upload.wikimedia.org/wikipedia/commons/9/95/Koukouvagia.jpg,"koukouvagia , koukouvayia, κουκουβάγια, kouloukopsomo",,greek,,,⚠️ Milk,Side
ντολμαδάκια,el-GR,dolmadakia,Greece,stuffed vine leaves with rice,https://en.wikipedia.org/wiki/Dolma,https://upload.wikimedia.org/wikipedia/commons/6/63/Tolma_armenio.jpg,dolma,,greek,,,,Side
φασολάδα,el-GR,fasolada,Greece,"bean soup made from beans, tomatoes, carrot, onion, celery, herbs, and olive oil",https://en.wikipedia.org/wiki/Fasolada,https://upload.wikimedia.org/wikipedia/commons/9/91/Fasolada.JPG,fasoulada,,greek,,,,Side
beef manhattan,en-US,,United States,"open faced sandwich with slices of roast beef, mashed potatoes and topped with gravy",https://en.wikipedia.org/wiki/Beef_Manhattan,https://upload.wikimedia.org/wikipedia/commons/e/e1/Beef_Manhattan.jpg,,,american,,,"🐄 Beef,⚠️ Wheat,⚠️ Milk,⚠️ Egg",Main
chili dog,en-US,,"United States of America, USA","a hot dog served in a bun and topped with a meat sauce, such as chili con carne",https://en.wikipedia.org/wiki/Chili_dog,https://upload.wikimedia.org/wikipedia/commons/1/1a/Chili_dog_with_fries.jpg,,,american,,,"🐖 Pork,🐄 Beef,⚠️ Egg,⚠️ Milk,⚠️ Wheat",Main
frybread,en-US,,"United States of America, US, USA, North America","a flat dough bread, fried or deep-fried in oil, shortening, or lard",https://en.wikipedia.org/wiki/Frybread,https://upload.wikimedia.org/wikipedia/commons/e/e2/Navajo_Fry_Bread.jpg,,,"indigenous,native american,america,USA",,,🐖 Pork,Side
gumbo,en-US,,United States,"a stew consisting primarily of a strongly flavored stock, meat or shellfish (or sometimes both), a thickener, celery, bell peppers, and onions",https://en.wikipedia.org/wiki/Gumbo,https://upload.wikimedia.org/wikipedia/commons/5/5a/Gumbo.JPG,,,"cajun,creole",,,"Seafood,🐄 Beef,⚠️ Wheat,rice",Main
jambalaya,en-US,,United States,"browned meat, sausage, vegetables and rice cooked in a seasoned broth until the rice is done",https://en.wikipedia.org/wiki/Jambalaya,https://upload.wikimedia.org/wikipedia/commons/e/e0/Homemade_Jambalaya.JPG,,,"cajun,creole",,,"🐖 Pork,🍗 Poultry,🌶️ Spicy (Hot)",Main
poutine,en-CA,,"Canada, Quebec",french fries topped with cheese curds and gravy.,https://en.wikipedia.org/wiki/Poutine,https://upload.wikimedia.org/wikipedia/commons/6/6c/Poutine.JPG,,,,,,"⚠️ Milk,⚠️ Wheat",Snack (Savory)
bangers and mash,en-GB,,"England, United Kingdom","sausages and mashed potatoes, usually served with onion gravy",https://en.wikipedia.org/wiki/Bangers_and_mash,https://commons.wikimedia.org/wiki/File:Sausage_and_mash_with_peas.jpg,,,pub grub,,,🐖 Pork,Main
beef wellington,en-GB,,"England, United Kingdom","a steak dish made out of fillet steak coated with pâté (often pâté de foie gras) and duxelles, wrapped in puff pastry, then baked",https://en.wikipedia.org/wiki/Beef_Wellington,https://upload.wikimedia.org/wikipedia/commons/a/a9/Beef_Wellington_2019.jpg,,,,,,"🐄 Beef,⚠️ Egg,⚠️ Milk,⚠️ Wheat",Main
scone,en-GB,,"Scotland, England, United Kingdom",small bread-like cakes often with raisins,https://en.wikipedia.org/wiki/Scone,https://upload.wikimedia.org/wikipedia/commons/0/08/Scones_cream_jam.jpg,,,,,,"⚠️ Egg,⚠️ Milk,⚠️ Wheat",Snack (Sweet)/Dessert
spotted dick,en-GB,,"England, United Kingdom","pudding with suet pastry and dried vine fruits, usually served with custard",https://en.wikipedia.org/wiki/Spotted_dick,https://upload.wikimedia.org/wikipedia/commons/1/18/SpottedDick.jpg,"spotted dog, railway cake",,,,,"🐄 Beef,⚠️ Egg,⚠️ Milk,⚠️ Wheat",Snack (Sweet)/Dessert
steak and kidney pie,en-GB,,"England, United Kingdom","a savoury pie filled principally with a mixture of diced beef, diced kidney and onion",https://en.wikipedia.org/wiki/Steak_and_kidney_pie,https://upload.wikimedia.org/wikipedia/commons/0/0a/Round_steak_and_kidney_pie_-_3.JPG,,,,,,"🐖 Pork,🐄 Beef,⚠️ Egg,⚠️ Milk,⚠️ Wheat",Main
yorkshire pudding,en-GB,,"England, United Kingdom",a souffle batter baked in very hot oven,https://en.wikipedia.org/wiki/Yorkshire_pudding,https://upload.wikimedia.org/wikipedia/commons/3/34/Traditional_Yorkshire_Pudding.jpg,,,,,,"⚠️ Egg,⚠️ Milk,⚠️ Wheat",Side
bobó de camarão,pt-BR,shrimp bobó,Brazil,"a chowder-like dish of shrimp in a purée of manioc (or cassava) meal with coconut milk, herbs, ginger, and other ingredients",https://en.wikipedia.org/wiki/Bob%C3%B3_de_camar%C3%A3o,https://upload.wikimedia.org/wikipedia/commons/7/7b/Bobo_a_Dish_from_Brazil.JPG,,,brazilian,,,⚠️ Shellfish,Main
galinhada,pt-BR,,"Brazil, Goiás",a stew of rice with chicken,https://en.wikipedia.org/wiki/Galinhada,https://upload.wikimedia.org/wikipedia/commons/7/7d/Galinhada.jpg,,,brazilian,,,🍗 Poultry,Main
moqueca,pt-BR,,Brazil,"a stew typically made with shrimp or fish as a base with tomatoes, onions, garlic, lime and coriander

a",https://en.wikipedia.org/wiki/Moqueca,https://upload.wikimedia.org/wikipedia/commons/6/6b/Moqueca.jpg,muqueca,,brazilian,,,"Seafood,⚠️ Shellfish",Main
mousse de maracujá,pt-BR,passion fruit mousse,Brazil,a mousse made with passion fruit pulp and seeds,https://en.wikipedia.org/wiki/Passion_fruit_mousse,https://upload.wikimedia.org/wikipedia/commons/6/64/Mousse_de_maracuj%C3%A1.jpg,,,brazilian,,,"⚠️ Egg,⚠️ Milk",Snack (Sweet)/Dessert
vatapá,pt-BR,,Brazil,"an Afro-Brazilian dish made from bread, shrimp, coconut milk, finely ground peanuts and palm oil mashed into a creamy paste",https://en.wikipedia.org/wiki/Vatap%C3%A1,https://upload.wikimedia.org/wikipedia/commons/1/11/Vatap%C3%A1.jpg,,,brazilian,,,"⚠️ Shellfish,Peanuts",Main
cassoulet,fr-FR,,France,"rich, slow-cooked stew made with haricot beans, sausage, pork, mutton and preserved goose and aromatically spiced with garlic and herbs",https://en.wikipedia.org/wiki/Cassoulet,https://upload.wikimedia.org/wikipedia/commons/a/a5/Bowl_of_cassoulet.JPG,,,french,,,"mutton,🐖 Pork",Main
chicken marengo,fr-FR,,France,"chicken sautéed in oil with garlic and tomato, garnished with fried eggs and crayfish",https://en.wikipedia.org/wiki/Chicken_Marengo,https://upload.wikimedia.org/wikipedia/commons/2/2c/Poulet_Marengo.jpg,,,french,,,⚠️ Shellfish,Main
gratin dauphinois,fr-FR,,"France, Dauphiné","thinly sliced raw potatoes, milk or cream, and sometimes Gruyère cheese, cooked in a buttered dish rubbed with garlic",https://en.wikipedia.org/wiki/Gratin_dauphinois,https://upload.wikimedia.org/wikipedia/commons/2/2a/Gratin_dauphinois.jpg,,,french,,,"⚠️ Milk,⚠️ Wheat,⚠️ Egg",Main
jambon-beurre,fr-FR,,France,"a ham sandwich made of a fresh baguette sliced open, spread with butter, and filled with slices of ham",https://en.wikipedia.org/wiki/Jambon-beurre,https://upload.wikimedia.org/wikipedia/commons/8/81/Sandwich_jambon-beurre.jpg,,,french,,,"🐖 Pork,⚠️ Wheat,⚠️ Egg,⚠️ Milk",Main
kouign-amann,fr-FR,,France,"a round multi-layered cake, originally made with bread dough (nowadays sometimes viennoiserie dough), containing layers of butter and incorporated sugar, similar in fashion to puff pastry",https://en.wikipedia.org/wiki/Kouign-amann,https://upload.wikimedia.org/wikipedia/commons/8/85/Kouignamann.JPG,,,french,,,"⚠️ Egg,⚠️ Milk,⚠️ Wheat",Snack (Sweet)/Dessert
mendiant,fr-FR,,France,a traditional French confection composed of a chocolate disk studded with nuts and dried fruits representing the four mendicant or monastic orders,https://en.wikipedia.org/wiki/Mendiant,https://upload.wikimedia.org/wikipedia/commons/e/ea/Chocolate_Mendiants_12-20-09_--_20091220_0312jpg_%284201735363%29.jpg,,,french,,,"⚠️ Tree Nut,⚠️ Milk",Snack (Sweet)/Dessert
poulet chasseur,fr-FR,hunter's chicken,France,"sautéed chicken and a reduced chasseur sauce prepared using tomatoes, mushrooms, onions, white wine, brandy and tarragon",https://en.wikipedia.org/wiki/Chicken_chasseur,https://upload.wikimedia.org/wikipedia/commons/8/83/Hunter%27s_chicken_%282%29.jpg,"poulet à la chasseur, poulet sauté chasseur",,french,,,🍗 Poultry,Main
acquasale,it-IT,,Italy,"stale bread topped with browned onions, tomatoes, peppers, eggs and served in a soup bowl",https://en.wikipedia.org/wiki/Acquasale,https://upload.wikimedia.org/wikipedia/commons/4/4b/Acquasale.jpg,,,italian,,,"⚠️ Egg,⚠️ Wheat",Main
pasta con i peperoni cruschi,it-IT,,Italy,"pasta with cruschi peppers, bread crumbs and cacioricotta cheese",https://en.wikipedia.org/wiki/Pasta_con_i_peperoni_cruschi,https://upload.wikimedia.org/wikipedia/commons/f/fe/Pasta_peperoni_cruschi.jpg,,,italian,,,"⚠️ Egg,⚠️ Wheat",Side
pizza margherita,it-IT,,"Italy, Naples","dough topped with San Marzano tomatoes, mozzarella cheese, fresh basil, salt, and extra-virgin olive oil and baked",https://en.wikipedia.org/wiki/Pizza_Margherita,https://upload.wikimedia.org/wikipedia/commons/c/c8/Pizza_Margherita_stu_spivack.jpg,,,italian,,,"⚠️ Wheat,⚠️ Milk",Main
rafanata,it-IT,,"Italy, Basilicata","a baked frittata made with horseradish, potato and cheese",https://en.wikipedia.org/wiki/Rafanata,https://upload.wikimedia.org/wikipedia/commons/6/6b/Rafanata.jpg,,,italian,,,"⚠️ Egg,⚠️ Milk",Main
sartù di riso,it-IT,,Italy,"rice seasoned with ragù, peas, pancetta, mushrooms, fior di latte or provola, meatballs, sausages, boiled eggs and, traditionally, with chicken livers, then baked and turned over",https://en.wikipedia.org/wiki/Sart%C3%B9_di_riso,https://upload.wikimedia.org/wikipedia/commons/b/b3/Sart%C3%B9_di_riso_alla_napoletana-3.jpg,,,italian,,Can be served with or without ragù sauce,"🐄 Beef,🐖 Pork",Main
spaghetti alle vongole,it-IT,spaghetti with clams,"Italy, Campania","spaghetti with clams cooked with a splash of wine, garlic, salt and pepper",https://en.wikipedia.org/wiki/Spaghetti_alle_vongole,https://en.wikipedia.org/wiki/Spaghetti_alle_vongole#/media/File:Spaghetti_vongole_2.jpg,,,italian,,Can be made with the addition of tomatoes and basil (in rosso) or without (in bianco),⚠️ Shellfish,Main
struffoli,it-IT,honey balls,"Italy, Naples","deep fried balls of sweet dough and mixed with honey with diavulilli (nonpareils sprinkles), cinnamon, and bits of orange rind",https://en.wikipedia.org/wiki/Struffoli,https://upload.wikimedia.org/wikipedia/commons/4/44/Struffoli2.JPG,"scalilli, cicerchiata",,italian,,,,Snack (Sweet)/Dessert
bánh ít trần,vi-VN,,Vietnam,"""naked"" small stuffed glutinous rice flour balls",https://en.wikipedia.org/wiki/B%C3%A1nh_t%E1%BA%BB,https://upload.wikimedia.org/wikipedia/commons/f/f2/%C4%90%C4%A9a_b%C3%A1nh_%C3%ADt_tr%E1%BA%A7n.jpg,,,vietnamese,,,Rice,Snack (Savory)
bánh phu thê,vi-VN,husband and wife cake,Vietnam,rice with mung bean stuffing wrapped in a box made of pandan leaves,https://en.wikipedia.org/wiki/B%C3%A1nh_phu_th%C3%AA,https://upload.wikimedia.org/wikipedia/commons/7/7b/B%C3%A1nh_phu_th%C3%AA.jpg,bánh xu xê,,vietnamese,,served at weddings,Rice,Snack (Sweet)/Dessert
bánh tẻ,vi-VN,,"Vietnam, Hanoi","small steamed rice cake wrapped with leaves of some local trees into a long, thin cylindrical shape, and boiled thoroughly",https://en.wikipedia.org/wiki/B%C3%A1nh_t%E1%BA%BB,https://upload.wikimedia.org/wikipedia/commons/e/e3/Banh_te_My_Duc.png,,,vietnamese,,,"Rice,🐖 Pork",Side
bò lúc lắc,vi-VN,shaking beef,Vietnam,"beef sauteed with cucumber, lettuce, tomatoes, red onion, pepper, and soy sauce",https://en.wikipedia.org/wiki/Shaking_beef,https://upload.wikimedia.org/wikipedia/commons/7/78/Product_Shots_of_Food-Bo_Luc_Lac.jpg,,,vietnamese,,,🐄 Beef,Main
chả cá lã vọng,vi-VN,,"Vietnam, Hanoi","hemibagrus (ca lang) cut into pieces and marinated in a turmeric, shrimp paste or fish sauce, ginger, and chili peppers then lightly grilled over charcoal and served n a hot pan coated with marinade sauce and herbs, particularly dill",https://en.wikipedia.org/wiki/Ch%E1%BA%A3_c%C3%A1_L%C3%A3_V%E1%BB%8Dng,https://upload.wikimedia.org/wikipedia/commons/0/02/Cha_ca_La_Vong.jpg,,,vietnamese,,served with vermicelli noodles and peanuts,Peanuts,Main
chạo tôm,vi-VN,,"Vietnam, Huế ",shrimp surimi (paste) grilled on a sugar cane stick,https://en.wikipedia.org/wiki/Ch%E1%BA%A1o_t%C3%B4m,https://upload.wikimedia.org/wikipedia/commons/b/b2/Chao_tom.jpg,,,vietnamese,,,⚠️ Shellfish,Side
gà nướng sả,vi-VN,,Vietnam,grilled chicken with lemon grass (sả),https://en.wikipedia.org/wiki/G%C3%A0_n%C6%B0%E1%BB%9Bng_s%E1%BA%A3,https://upload.wikimedia.org/wikipedia/commons/b/b5/B%C3%BAn_with_Lemongrass_Chicken.jpg,,,vietnamese,,,🍗 Poultry,Main
mì quảng,vi-VN,,"Vietnam, Quảng Nam",side rice noodles placed atop of a bed of fresh herbs in a bowl and topped with a small amount of seasoned broth and meat and garnished with peanuts and toasted sesame rice crackers(bánh tráng mè),https://en.wikipedia.org/wiki/M%C3%AC_Qu%E1%BA%A3ng,https://upload.wikimedia.org/wikipedia/commons/5/57/M%C3%AC_Qu%E1%BA%A3ng%2C_Da_Nang%2C_Vietnam.jpg,,,vietnamese,,,"🐄 Beef,⚠️ Shellfish,⚠️ Fish,rice,Peanuts",Main
pho,vi-VN,,Vietnam,"soup dish consisting of broth, rice noodles (bánh phở), herbs, and meat (usually beef (phở bò), sometimes chicken (phở gà))",https://en.wikipedia.org/wiki/Pho,https://upload.wikimedia.org/wikipedia/commons/9/9f/Pho_bo_3.jpg,,,vietnamese,,,"🐄 Beef,🍗 Poultry,Rice",Main
แกงเขียวหวาน,th-TH,green curry,Thailand,"green chili paste (ground green chillies, shallots, garlic, galangal, lemongrass, kaffir lime leaves, cilantro roots (coriander), and cumin seeds, white peppercorns, shrimp paste and salt) cooked with coconut milk, meat, eggplant and basil",https://en.wikipedia.org/wiki/Green_curry,https://upload.wikimedia.org/wikipedia/commons/e/e5/Thai_green_chicken_curry_and_roti.jpg,,,,,,Seafood,Main
แกงป่า,th-TH,kaeng pa,Thailand,"a curry without coconut milk and is typically made with a meat such as pork or chicken and seasoned with kaffir lime peel and leaves, lemongrass, green pepper corns, galangal, garlic, pea eggplant and chili",https://en.wikipedia.org/wiki/Kaeng_pa,https://upload.wikimedia.org/wikipedia/commons/c/c1/Kaeng_phak_wan.JPG,,,,,,"🐖 Pork,🍗 Poultry",Main
ขนมหม้อแกง,th-TH,khanom mo kaeng,Thailand,"a dessert similar to egg custord or flan and made with coconut milk, eggs (either chicken or duck), palm sugar, white sugar, salt, shallots and a bit of oil",https://en.wikipedia.org/wiki/Khanom_mo_kaeng,https://upload.wikimedia.org/wikipedia/commons/9/9b/Mo_kaeng.jpg,,,,,,⚠️ Egg,Snack (Sweet)/Dessert
ข้าวต้ม,th-TH,khao tom,Thailand,seasoned steamed sticky rice wrapped in banana leaves and can be made with a wide variety of savory or sweet fillings,https://en.wikipedia.org/wiki/Khao_tom,https://upload.wikimedia.org/wikipedia/commons/8/85/Lao_cuisine_khaotom.jpg,,,,,,"Rice,🐖 Pork",Side
ข้าวผัด,th-TH,khao phat,Thailand,"stir fried jasmine rice with meat, egg, onions and garlic and commonly seasoned with soy sauce, fish sauce, salt, sugar",https://en.wikipedia.org/wiki/Thai_fried_rice,https://upload.wikimedia.org/wikipedia/commons/e/e6/Khao_phat_kraphao_mu.jpg,,,,,,"⚠️ Soy,🐖 Pork,Seafood,🍗 Poultry",Main
น้ำเงี้ยว,th-TH,nam ngiao,"Thailand, Northern Thailand","fermented rice noodles served with pork blood tofu and raw vegetables, in a sauce made with pork broth and tomato, crushed fried dry chilies, chicken blood, dry fermented soy bean, and dried red kapok flowers",https://en.wikipedia.org/wiki/Nam_ngiao,https://upload.wikimedia.org/wikipedia/commons/0/03/Khanom_chin_nam_ngiao.jpg,,,,,,"Rice,🐖 Pork,🍗 Poultry,Seafood",Main
ผัดกะเพรา,th-TH,phat kaphrao,Thailand,"meat seasoned with soy sauce, Thai fish sauce, oyster sauce (optional), cane sugar, and bird's eye chili, stir fried with Thai holy basil and garlic and served with rice and topped up (optional) with fried eggs or khai dao (Thai: ไข่ดาว)",https://en.wikipedia.org/wiki/Phat_kaphrao,https://upload.wikimedia.org/wikipedia/commons/a/ae/Basil_fried_crispy_pork_with_rice_-_Chiang_Mai_-_2017-07-11_%28002%29.jpg,,,,,,"🐄 Beef,🐖 Pork,🍗 Poultry,Seafood,Rice",Main
edikang ikong,en-NG,,"Nigeria, Cross River State, Akwa Ibom State","a soup made with meat such as beef, dried fish, bush meat, crayfish, shaki (cow tripe), kanda, pumpkin leaves, water leaves, ugu, onion, periwinkle, palm oil, salt and pepper",https://en.wikipedia.org/wiki/Edikang_ikong,https://upload.wikimedia.org/wikipedia/commons/a/a3/Edikaikong.JPG,edikangikong,,,,,"🐄 Beef,⚠️ Shellfish",Main
ewa aganyin,en-NG,,Nigeria,"stew made of beans cooked until extremely soft and then mashed and additional ingredients such as bell peppers, onion, ginger, dried chilies and palm oil",https://en.wikipedia.org/wiki/Ewa_Aganyin,https://upload.wikimedia.org/wikipedia/commons/f/f8/Aganyin_Beans_with_Plantain_and_Meat.jpg,ewa agoyin,,,,,,Snack (Savory)
fufu,en-NG,,"Africa, Ghana, Nigeria, Angola, Benin, Cameroon, Central African Republic, Congo, Gabon, Guinea, Haiti, Ivory Coast, Mozambique, Liberia, Sierra Leone, Togo","a starchy vegetable, typically cassava, that has been boiled, pounded and then formed into balls",https://en.wikipedia.org/wiki/Fufu,https://upload.wikimedia.org/wikipedia/commons/1/1f/Wrapped_fufu.jpg,"fufuo, foofoo, foufou","Fufu should be eaten with your hands and used to scoop up soup or stew. Pull a piece from the loaf with your right hand and hold it between your fingers, pressing slightly with your thumb to make a dent, so it will hold more food. It should be swallowed without chewing.",,,,,Side
jallof rice,en-NG,,"Ghana, Nigeria, Sierra Leone, Liberia, Camaroon, Africa","dish typically made with long-grain rice, tomatoes, onions, spices, vegetables and meat in a single pot",https://en.wikipedia.org/wiki/Jollof_rice,https://upload.wikimedia.org/wikipedia/commons/0/0a/Jollof_Rice_with_Stew.jpg,,,"african,west african,west africa",,,,Side
boquerones en vinagre,es-LA,anchovies in vinegar,Spain,anchovies marinated in vinegar and seasoned with garlic and parsley,https://en.wikipedia.org/wiki/Boquerones_en_vinagre,https://upload.wikimedia.org/wikipedia/commons/e/e4/Boquerones_en_vinagre.jpg,,,,,,,Snack (Savory)
chireta,es-LA,,"Spain, Ribagorza, Sobrarbe, Somontano",a type of haggis with rice made in some Pyrenean regions,https://en.wikipedia.org/wiki/Chireta,https://upload.wikimedia.org/wikipedia/commons/c/cc/Chiretas.jpg,,,,,,,Main
escabeche,es-LA,,"Spain, Portugal, Philippines, Latin America",poached or fried fish that is marinated in an acidic mixture before serving,https://en.wikipedia.org/wiki/Escabeche,https://upload.wikimedia.org/wikipedia/commons/e/e7/Taniguejf.JPG,,,,,,,Main
gazpacho,es-LA,,"Spain, Andalusia","a cold soup made with raw tomato, cucumber, pepper, onion and some garlic, olive oil, wine vinegar, water, and salt",https://en.wikipedia.org/wiki/Gazpacho,https://upload.wikimedia.org/wikipedia/commons/3/35/Gazpacho_con_su_guarnici%C3%B3n_-_jlastras.jpg,,,,summer,,,Side
paella,es-LA,,"Spain, Valencia","a saffron rice dish traditionally made with chicken, rabbit, and butter beans",https://en.wikipedia.org/wiki/Paella,https://upload.wikimedia.org/wikipedia/commons/e/ed/01_Paella_Valenciana_original.jpg,,,,,,⚠️ Shellfish,Main
pisto,es-LA,,"Spain, Murcia, Castilla La Mancha, Extremadura","a stew made of tomatoes, onions, eggplant or courgettes, green and red peppers, and olive oil.",https://en.wikipedia.org/wiki/Pisto,https://upload.wikimedia.org/wikipedia/commons/9/93/Pisto.jpg,pisto manchego,,,,,,Side
adobong baboy,tl-PH,pork adobo,Philippines,"pork that is marinated in vinegar, soy sauce, garlic, bay leaves, and black peppercorns, browned in oil, and simmered in the marinade",https://en.wikipedia.org/wiki/Philippine_adobo,https://upload.wikimedia.org/wikipedia/commons/5/54/Pork_adobo_with_shallots.jpg,,,filipino,,,🐖 Pork,Main
adobong manók,tl-PH,chicken adobo,Philippines,"chicken that is marinated in vinegar, soy sauce, garlic, bay leaves, and black peppercorns, browned in oil, and simmered in the marinade",https://en.wikipedia.org/wiki/Philippine_adobo,https://upload.wikimedia.org/wikipedia/commons/c/c7/Chicken_Adobo_over_rice.jpg,,,filipino,,,🍗 Poultry,Main
adobong pusit,tl-PH,squid adobo,Philippines,"squid that is marinated in vinegar, soy sauce, garlic, bay leaves, and black peppercorns, browned in oil, and simmered in the marinade",https://en.wikipedia.org/wiki/Philippine_adobo,https://upload.wikimedia.org/wikipedia/commons/d/dd/Adobong_pusit_%28squid_adobo%29_-_Philippines.jpg,,,filipino,,,,Main
bagoóng,tl-PH,,Philippines,condiment partially or completely made of either fermented fish (bagoóng) or krill or shrimp paste (alamáng) with salt,"https://en.wikipedia.org/wiki/Bagoong#:~:text=Bago%C3%B3ng%20(Tagalog%20pronunciation%3A%20%5Bb%C9%90%C9%A1u%CB%88o%C5%8B,fish%20sauce%20known%20as%20pat%C3%ADs.",https://upload.wikimedia.org/wikipedia/commons/d/de/Bagoong_1.JPG,bagoong,,filipino,,,"⚠️ Fish,⚠️ Shellfish",Condiment
bagoong alamang,tl-PH,fermented shrimp paste,Philippines,condiment made from fermented krill or shrimp paste,https://en.wikipedia.org/wiki/Bagoong,https://upload.wikimedia.org/wikipedia/commons/d/de/Bagoong_1.JPG,,,flipino,,,⚠️ Shellfish,Condiment
bagoong fried rice,tl-PH,shrimp paste fried rice,Philippines,"fried rice dish cooked by stir-frying pre-cooked rice with sauteed bagoong alamang (shrimp paste), toasted garlic, spring onions, shallots, julienned sour green mangoes (which balances the saltiness of the shrimp paste), and optionally other ingredients like chilis, cucumbers, jicamas, carrots, scrambled eggs, chicharon, and tomatoes",https://en.wikipedia.org/wiki/Bagoong_fried_rice,https://upload.wikimedia.org/wikipedia/commons/b/b6/Blanket_fried_rice.jpg,binagoongan fried rice,,filipino,,,"⚠️ Fish,Fermented",Side
bibingka,tl-PH,,Philippines,"a baked cake typically made with rice flour, coconut milk, sugar, eggs and butter or milk and baked on a banana leaf
",https://en.wikipedia.org/wiki/Bibingka,https://upload.wikimedia.org/wikipedia/commons/8/82/Bebinca.jpg,,,filipino,Christmas,,"⚠️ Egg,⚠️ Milk",Snack (Sweet)/Dessert
binagoongan baboy,tl-PH,,Philippines,pork belly sauteed and then stewed with shrimp paste,https://en.wikipedia.org/wiki/Binagoongan,https://upload.wikimedia.org/wikipedia/commons/f/fe/4336Cuisine_and_foods_of_Baliuag%2C_Bulacan_08.jpg,,Typically served with rice and fried eggplant on the side,filipino,,Can be spicy,🐖 Pork,Main
bistek tagalog,tl-PH,filipino beef steak,Philippines,"thin slices of beef and onions, stewed in a soy sauce and lemon juice mixture until the beef gets very tender",,,,,filipino,,,🐄 Beef,Main
buko pandan,tl-PH,,Philippines,"mixture of fresh young coconut, gelatin, and nata de coco in cream topped with peaches and pinipig (rice crispies)",,,,,filipino,,,,Snack (Sweet)/Dessert
bulalo,tl-PH,beef shank soup,Philippines,clear broth soup made with simmered beef shank and beef marrow with vegetables,https://en.wikipedia.org/wiki/Bulalo,https://upload.wikimedia.org/wikipedia/commons/e/e2/Bulalo%2C_Pamana._%28Philippines%29.jpg,,,filipino,,,🐄 Beef,Side
chicharon bulaklak,tl-PH,deep fried ruffle fat,Philippines,deep fried ruffle fat (mesentery),,,,Often served with a vinegar dipping sauce,"pork,filipino",,,🐖 Pork,Snack (Savory)
crispy pata,tl-PH,,Philipino,deep fried pig trotters or knuckles served with a soy-vinegar dip,https://en.wikipedia.org/wiki/Crispy_pata,https://upload.wikimedia.org/wikipedia/commons/1/1d/Patio_Filipino_crispy_pata.JPG,,,filipino,,,🐖 Pork,Main
daing na bangus,tl-PH,,Philippines,"milkfish that is marinated in a mixture composed of vinegar, crushed peppercorn, garlic, and salt and then fried until crispy",,,,,filipino,,,⚠️ Fish,Main
ensaladang mangga,tl-PH,green mango salad,Philippines,"diced green mangoes, tomatoes, red onions and salted egg, mixed with cooked bagoong",,,,,,,,,
ensaladang talong,tl-PH,eggplant salad,Philippines,"salad composed of grilled eggplant, tomatoes, onions and bagoong",,,,,filipino,,,"⚠️ Fish,⚠️ Shellfish",Side
ginataang kalabasa,tl-PH,squash in coconut milk,Philippines,"a creamy, vegetable stew made from calabaza (winter squash) with shrimp, yardlong beans in coconut milk, bagoong or patis and spices",https://en.wikipedia.org/wiki/Ginataang_kalabasa,https://upload.wikimedia.org/wikipedia/commons/4/4b/Ginataang_kalabasa_at_hipon_%28shrimp%2C_calabaza%2C_green_beans%2C_and_eggplant_in_coconut_milk%29_-_Philippines.jpg,,,filipino,,,⚠️ Shellfish,Main
halo-halo,tl-PH,,Philippines,"dessert made from crushed ice, evaporated milk or coconut milk, and various ingredients including ube jam (ube halaya), sweetened kidney beans or garbanzo beans, coconut strips, sago, gulaman (agar), pinipig, boiled taro or soft yams in cubes, flan, slices or portions of fruit preserves and other root crop preserves and topped with a scoop of ube ice cream
",https://en.wikipedia.org/wiki/Halo-halo,https://upload.wikimedia.org/wikipedia/commons/3/30/Halo_halo1.jpg,haluhalo,,filipino,,,⚠️ Milk,Snack (Sweet)/Dessert
inihaw na liempo,tl-PH,,Philippines,grilled marinated pork belly,https://en.wikipedia.org/wiki/Inihaw,https://upload.wikimedia.org/wikipedia/commons/8/8b/Sinugba_na_baboy_%28inihaw_na_baboy%29_with_dipping_sauce%2C_Philippines.jpg,,,filipino,,,🐖 Pork,Main
inihaw ni bangus,tl-PH,,Philippines,"whole boneless milkfish stuffed with tomatoes, and onions grilled to perfection served with sliced mango and bagoong",,,,,filipino,,,⚠️ Fish,Main
kare-kare,tl-PH,,Philippines,"a stew typically made with oxtails, vegetables and peanut sauce",https://en.wikipedia.org/wiki/Kare-kare,https://upload.wikimedia.org/wikipedia/commons/2/2d/Kare-kare_oxtail_stew_1.jpg,,"Served with white rice and bagoong (fermented shrimp)

",filipino,,,"🐄 Beef,Peanuts",Main
